id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
2813,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-06 23:26:11,Saida
2814,2024L0101,Aline Alves Martins,Aluno,Letras,3,Bloco B,2026-05-06 23:27:24,Saida
2815,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-06 23:35:02,Saida
2816,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-06 23:46:46,Saida
2817,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-06 23:54:48,Saida
2818,2024ED0011,Leonardo Cruz Santos,Aluno,Engenharia da Computação,3,Bloco B,2026-05-06 23:58:49,Saida
2819,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,3,Bloco B,2026-05-07 00:00:35,Saida
2820,SIAPE625611,Vitor Santos Sá,Professor,Ciências,1,Portaria Principal,2026-05-07 00:04:32,Saida
2821,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-07 00:42:38,Saida
2822,SIAPE341012,Juliana Barros Teixeira,Servidor,TI,2,Portaria Lateral,2026-05-07 00:58:55,Saida
2823,2024L0016,Camila Moura Martins,Aluno,Letras,3,Bloco B,2026-05-07 01:12:19,Saida
2824,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 01:24:13,Saida
2825,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,1,Portaria Principal,2026-05-07 01:27:42,Saida
2826,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 01:35:36,Entrada
2827,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-07 02:10:42,Saida
2828,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,1,Portaria Principal,2026-05-07 02:18:08,Saida
2829,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 03:06:14,Entrada
2830,2025AE0172,Fernanda Goss Carvalho,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-07 04:31:41,Entrada
2831,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,3,Bloco B,2026-05-07 06:00:55,Entrada
2832,2021TD0017,Daniel Alves Ramos,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-07 06:02:32,Entrada
2833,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,1,Portaria Principal,2026-05-07 06:14:19,Entrada
2834,2023TD0029,Patrícia Nunes Castro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-07 06:25:16,Entrada
2835,SIAPE192135,Sofia Pinto Dias,Servidor,TI,1,Portaria Principal,2026-05-07 06:28:35,Entrada
2836,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-07 06:38:49,Entrada
2837,210.912.247-81,Diego Mota Martins,Visitante,Visitante,3,Bloco B,2026-05-07 06:42:11,Entrada
2838,795.620.982-29,Marcelo Pereira Rocha,Visitante,Visitante,3,Bloco B,2026-05-07 06:44:03,Entrada
2839,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-07 06:47:04,Entrada
2840,SIAPE870979,Leonardo Barros Fonseca,Servidor,Manutenção,4,Biblioteca,2026-05-07 06:50:23,Entrada
2841,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,3,Bloco B,2026-05-07 06:54:32,Entrada
2842,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,2,Portaria Lateral,2026-05-07 06:56:31,Entrada
2843,2024L0131,Mariana Dias Oliveira,Aluno,Letras,4,Biblioteca,2026-05-07 06:57:25,Entrada
2844,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 06:58:39,Entrada
2845,2023L0100,Sofia Barros Pereira,Aluno,Letras,4,Biblioteca,2026-05-07 07:00:06,Entrada
2846,2021L0113,Sofia Melo Costa,Aluno,Letras,3,Bloco B,2026-05-07 07:00:43,Entrada
2847,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-07 07:00:47,Entrada
2848,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-07 07:02:23,Entrada
2849,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-07 07:02:35,Entrada
2850,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-07 07:03:47,Entrada
2851,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,2,Portaria Lateral,2026-05-07 07:03:50,Entrada
2852,2022CD0145,Patrícia Fonseca Cardoso,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-07 07:03:53,Entrada
2853,2024EE0062,Camila Cardoso Mota,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-07 07:03:59,Entrada
2854,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 07:04:03,Entrada
2855,2025A0123,Camila Sá Pinto,Aluno,Administração,3,Bloco B,2026-05-07 07:05:17,Entrada
2856,2022CD0151,Sofia Pires Carvalho,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-07 07:06:02,Entrada
2857,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-07 07:06:07,Entrada
2858,2025ED0040,Gabriela Castro Ramos,Aluno,Engenharia da Computação,3,Bloco B,2026-05-07 07:06:39,Entrada
2859,SIAPE765087,Daniel Lima Nunes,Professor,Letras,3,Bloco B,2026-05-07 07:08:16,Entrada
2860,180.572.579-54,Pedro Barros Moura,Visitante,Visitante,3,Bloco B,2026-05-07 07:09:22,Entrada
2861,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-07 07:10:17,Entrada
2862,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-07 07:10:55,Saida
2863,2022TD0154,Carolina Goss Carvalho,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-07 07:10:59,Entrada
2864,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-07 07:12:03,Entrada
2865,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,3,Bloco B,2026-05-07 07:12:12,Entrada
2866,2024EE0023,Matheus Martins Melo,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-07 07:12:40,Entrada
2867,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,1,Portaria Principal,2026-05-07 07:14:25,Entrada
2868,SIAPE604847,Vitor Alves Lopes,Professor,Informática,4,Biblioteca,2026-05-07 07:14:31,Entrada
2869,2025L0117,Natália Souza Rocha,Aluno,Letras,3,Bloco B,2026-05-07 07:14:43,Entrada
2870,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,1,Portaria Principal,2026-05-07 07:16:25,Entrada
2871,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-07 07:17:47,Entrada
2872,SIAPE718516,Sofia Mota Almeida,Servidor,TI,2,Portaria Lateral,2026-05-07 07:18:43,Entrada
2873,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,2,Portaria Lateral,2026-05-07 07:20:59,Entrada
2874,2022AE0132,Gabriela Costa Pereira,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 07:24:16,Entrada
2875,2025A0112,Felipe Reis Melo,Aluno,Administração,1,Portaria Principal,2026-05-07 07:25:57,Entrada
2876,SIAPE896860,Bruno Castro Ramos,Professor,Engenharia,2,Portaria Lateral,2026-05-07 07:26:43,Entrada
2877,2022ED0073,Patrícia Lima Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 07:28:00,Entrada
2878,2022AE0035,Vitor Martins Almeida,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 07:28:04,Entrada
2879,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-07 07:28:15,Entrada
2880,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,4,Biblioteca,2026-05-07 07:29:52,Entrada
2881,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-07 07:30:23,Entrada
2882,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-07 07:30:31,Entrada
2883,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-07 07:31:59,Entrada
2884,SIAPE639955,Renata Lima Castro,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-07 07:32:15,Entrada
2885,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-07 07:33:31,Entrada
2886,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-07 07:33:59,Entrada
2887,2023ED0091,Rodrigo Reis Souza,Aluno,Engenharia da Computação,3,Bloco B,2026-05-07 07:34:13,Entrada
2888,2025AE0172,Fernanda Goss Carvalho,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-07 07:34:16,Entrada
2889,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,3,Bloco B,2026-05-07 07:34:25,Entrada
2890,SIAPE765087,Daniel Lima Nunes,Professor,Letras,3,Bloco B,2026-05-07 07:34:52,Entrada
2891,2022CD0151,Sofia Pires Carvalho,Aluno,Ciência da Computação,3,Bloco B,2026-05-07 07:36:48,Entrada
2892,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-07 07:37:23,Entrada
2893,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,3,Bloco B,2026-05-07 07:37:25,Entrada
2894,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,2,Portaria Lateral,2026-05-07 07:37:33,Entrada
2895,249.831.620-15,Vitor Almeida Nunes,Visitante,Visitante,4,Biblioteca,2026-05-07 07:39:42,Entrada
2896,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,4,Biblioteca,2026-05-07 07:42:47,Entrada
2897,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-07 07:44:41,Entrada
2898,2021CD0044,Ana Almeida Moura,Aluno,Ciência da Computação,3,Bloco B,2026-05-07 07:45:18,Entrada
2899,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-07 07:47:28,Entrada
2900,SIAPE957873,Leonardo Lima Pires,Servidor,Administração,1,Portaria Principal,2026-05-07 07:47:31,Entrada
2901,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,3,Bloco B,2026-05-07 07:49:20,Entrada
2902,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 07:50:06,Entrada
2903,795.620.982-29,Marcelo Pereira Rocha,Visitante,Visitante,2,Portaria Lateral,2026-05-07 07:50:12,Entrada
2904,2022CD0145,Patrícia Fonseca Cardoso,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 07:52:17,Entrada
2905,SIAPE578081,Pedro Brandão Mota,Professor,Administração,2,Portaria Lateral,2026-05-07 07:52:23,Entrada
2906,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,1,Portaria Principal,2026-05-07 07:52:56,Entrada
2907,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-07 07:54:17,Entrada
2908,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-07 07:54:51,Entrada
2909,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,3,Bloco B,2026-05-07 07:55:20,Entrada
2910,SIAPE792769,Ana Alves Pires,Professor,Letras,3,Bloco B,2026-05-07 07:55:22,Entrada
2911,2023CD0149,Ana Ramos Alves,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 07:55:55,Entrada
2912,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,3,Bloco B,2026-05-07 07:56:39,Entrada
2913,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-07 07:56:47,Entrada
2914,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-07 07:57:32,Entrada
2915,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 07:57:40,Entrada
2916,2024EE0009,Rodrigo Moura Almeida,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-07 07:58:52,Entrada
2917,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,2,Portaria Lateral,2026-05-07 07:59:01,Entrada
2918,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,2,Portaria Lateral,2026-05-07 07:59:04,Entrada
2919,SIAPE839055,André Lopes Nunes,Professor,Matemática,4,Biblioteca,2026-05-07 07:59:20,Entrada
2920,2025CD0115,Carlos Nogueira Pires,Aluno,Ciência da Computação,4,Biblioteca,2026-05-07 08:01:29,Entrada
2921,2024ED0124,Patrícia Sá Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 08:02:27,Entrada
2922,2021A0059,Aline Goss Barros,Aluno,Administração,3,Bloco B,2026-05-07 08:03:53,Entrada
2923,2025TD0087,Otávio Nunes Sá,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-07 08:04:22,Entrada
2924,2024ED0124,Patrícia Sá Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 08:04:37,Entrada
2925,SIAPE174580,Aline Lima Alves,Professor,Administração,3,Bloco B,2026-05-07 08:04:53,Entrada
2926,2021L0113,Sofia Melo Costa,Aluno,Letras,2,Portaria Lateral,2026-05-07 08:05:05,Entrada
2927,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 08:05:15,Entrada
2928,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,3,Bloco B,2026-05-07 08:05:16,Entrada
2929,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-07 08:05:59,Entrada
2930,2023A0027,Sofia Lima Lima,Aluno,Administração,1,Portaria Principal,2026-05-07 08:06:07,Entrada
2931,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,3,Bloco B,2026-05-07 08:06:16,Entrada
2932,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 08:06:32,Saida
2933,2025A0069,Pedro Moura Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-07 08:07:01,Entrada
2934,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,2,Portaria Lateral,2026-05-07 08:08:08,Entrada
2935,SIAPE975623,Eduardo Souza Mota,Servidor,Manutenção,4,Biblioteca,2026-05-07 08:09:33,Entrada
2936,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-07 08:10:19,Entrada
2937,2023A0027,Sofia Lima Lima,Aluno,Administração,2,Portaria Lateral,2026-05-07 08:10:21,Entrada
2938,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 08:11:47,Entrada
2939,SIAPE578081,Pedro Brandão Mota,Professor,Administração,1,Portaria Principal,2026-05-07 08:12:47,Entrada
2940,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-07 08:13:09,Entrada
2941,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,3,Bloco B,2026-05-07 08:13:14,Entrada
2942,2024EE0023,Matheus Martins Melo,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-07 08:13:22,Entrada
2943,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,1,Portaria Principal,2026-05-07 08:13:30,Entrada
2944,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,1,Portaria Principal,2026-05-07 08:14:33,Entrada
2945,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 08:14:50,Entrada
2946,2024L0016,Camila Moura Martins,Aluno,Letras,3,Bloco B,2026-05-07 08:15:11,Entrada
2947,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 08:16:40,Entrada
2948,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-07 08:17:06,Entrada
2949,2025L0120,Juliana Martins Castro,Aluno,Letras,2,Portaria Lateral,2026-05-07 08:17:22,Entrada
2950,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,3,Bloco B,2026-05-07 08:18:04,Entrada
2951,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-07 08:18:07,Entrada
2952,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,3,Bloco B,2026-05-07 08:19:20,Entrada
2953,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,4,Biblioteca,2026-05-07 08:19:53,Entrada
2954,2023CD0149,Ana Ramos Alves,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-07 08:20:27,Entrada
2955,SIAPE341012,Juliana Barros Teixeira,Servidor,TI,4,Biblioteca,2026-05-07 08:21:29,Entrada
2956,SIAPE792769,Ana Alves Pires,Professor,Letras,3,Bloco B,2026-05-07 08:21:34,Entrada
2957,2021A0045,Beatriz Brandão Lima,Aluno,Administração,1,Portaria Principal,2026-05-07 08:22:36,Entrada
2958,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-07 08:23:18,Entrada
2959,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,4,Biblioteca,2026-05-07 08:24:05,Entrada
2960,2021L0143,Matheus Dias Teixeira,Aluno,Letras,1,Portaria Principal,2026-05-07 08:24:17,Entrada
2961,2025CD0169,Vanessa Barros Teixeira,Aluno,Ciência da Computação,3,Bloco B,2026-05-07 08:25:25,Entrada
2962,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 08:26:12,Entrada
2963,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 08:26:23,Entrada
2964,2025CD0115,Carlos Nogueira Pires,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 08:26:26,Entrada
2965,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 08:28:51,Entrada
2966,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-07 08:29:34,Entrada
2967,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,4,Biblioteca,2026-05-07 08:29:48,Entrada
2968,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,1,Portaria Principal,2026-05-07 08:31:23,Entrada
2969,2022TD0154,Carolina Goss Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-07 08:31:36,Entrada
2970,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-07 08:33:51,Entrada
2971,2024L0131,Mariana Dias Oliveira,Aluno,Letras,1,Portaria Principal,2026-05-07 08:35:33,Entrada
2972,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-07 08:36:53,Entrada
2973,2023ED0091,Rodrigo Reis Souza,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 08:37:39,Entrada
2974,SIAPE457843,Thiago Pires Pereira,Professor,Letras,3,Bloco B,2026-05-07 08:38:06,Entrada
2975,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,3,Bloco B,2026-05-07 08:38:37,Entrada
2976,2022AE0035,Vitor Martins Almeida,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-07 08:39:14,Entrada
2977,SIAPE519470,Marcelo Barros Costa,Professor,Matemática,3,Bloco B,2026-05-07 08:39:20,Entrada
2978,2022ED0073,Patrícia Lima Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-07 08:40:10,Entrada
2979,2024ED0124,Patrícia Sá Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-07 08:40:15,Entrada
2980,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,2,Portaria Lateral,2026-05-07 08:40:19,Saida
2981,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,3,Bloco B,2026-05-07 08:41:41,Entrada
2982,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-07 08:42:13,Entrada
2983,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-07 08:43:32,Entrada
2984,2021AE0146,Bruno Sá Oliveira,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-07 08:45:48,Entrada
2985,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-07 08:45:51,Entrada
2986,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,1,Portaria Principal,2026-05-07 08:46:10,Entrada
2987,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-07 08:46:37,Entrada
2988,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,3,Bloco B,2026-05-07 08:47:22,Entrada
2989,SIAPE975623,Eduardo Souza Mota,Servidor,Manutenção,3,Bloco B,2026-05-07 08:47:24,Entrada
2990,2022L0118,Aline Goss Lima,Aluno,Letras,1,Portaria Principal,2026-05-07 08:48:00,Entrada
2991,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,1,Portaria Principal,2026-05-07 08:48:02,Entrada
2992,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-07 08:48:50,Entrada
2993,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-07 08:48:59,Entrada
2994,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-07 08:49:20,Entrada
2995,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-07 08:50:40,Entrada
2996,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-07 08:50:49,Entrada
2997,2022L0118,Aline Goss Lima,Aluno,Letras,2,Portaria Lateral,2026-05-07 08:51:22,Entrada
2998,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,1,Portaria Principal,2026-05-07 08:51:23,Saida
2999,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-07 08:51:59,Saida
3000,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-07 08:52:30,Entrada
3001,SIAPE625611,Vitor Santos Sá,Professor,Ciências,4,Biblioteca,2026-05-07 08:52:34,Entrada
3002,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-07 08:53:01,Entrada
3003,2024TD0179,Leonardo Pires Souza,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-07 08:53:04,Entrada
3004,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-07 08:53:11,Entrada
3005,SIAPE613296,Mariana Nunes Costa,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-07 08:54:07,Entrada
3006,SIAPE803420,Letícia Pinto Martins,Professor,Administração,3,Bloco B,2026-05-07 08:54:29,Entrada
3007,2023L0100,Sofia Barros Pereira,Aluno,Letras,1,Portaria Principal,2026-05-07 08:56:06,Saida
3008,SIAPE719981,Otávio Mota Pinto,Professor,Informática,3,Bloco B,2026-05-07 08:56:10,Entrada
3009,180.572.579-54,Pedro Barros Moura,Visitante,Visitante,1,Portaria Principal,2026-05-07 08:56:14,Entrada
3010,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-07 08:56:57,Entrada
